"country_code","lat","lon","country","size"
"FK","-51.7963","-59.5236","Falkland Islands [Islas Malvinas]","12173"
"FO","61.8926","-6.91181","Faroe Islands","1399"
"FJ","-16.5782","179.414","Fiji","18270"
"FI","61.9241","25.7482","Finland","337030"
"FR","46.2276","2.21375","France","547030"
"GF","3.93389","-53.1258","French Guiana","91000"
"PF","-17.6797","-149.407","French Polynesia","4167"
"TF","37.0625","-95.6771","French Southern Territories",""
"GA","-0.803689","11.6094","Gabon","267667"
"GM","13.4432","-15.3101","Gambia","11300"
"GE","32.1574","-82.9071","Georgia","69700"
"DE","51.1657","10.4515","Germany","357021"
"GH","7.94653","-1.02319","Ghana","239460"
"GI","36.1377","-5.34537","Gibraltar","7"
"GR","39.0742","21.8243","Greece","131940"
"GL","71.7069","-42.6043","Greenland","2166086"
"GD","12.2628","-61.6042","Grenada","344"
"GP","16.996","-62.0676","Guadeloupe","1780"
"GU","13.4443","144.794","Guam","549"
"GT","15.7835","-90.2308","Guatemala","108890"
"GG","49.4657","-2.58528","Guernsey","78"
"GN","9.94559","-9.69664","Guinea","245857"
"GW","11.8037","-15.1804","Guinea-Bissau","36120"
"GY","4.86042","-58.9302","Guyana","214970"
"HT","18.9712","-72.2852","Haiti","27750"
"HM","-53.0818","73.5042","Heard Island and McDonald Islands",""
"VA","37.0625","-95.6771","Holy See (Vatican City State)",""
"HN","15.2","-86.2419","Honduras","112090"
"HK","22.3964","114.109","Hong Kong","1092"
"HU","47.1625","19.5033","Hungary","93030"
"IS","64.9631","-19.0208","Iceland","103000"
"IN","20.5937","78.9629","India","3287590"
"ID","-0.789275","113.921","Indonesia","1919440"
"IR","32.4279","53.688","Iran","1648000"
"IQ","33.2232","43.6793","Iraq","437072"
"IE","53.4129","-8.24389","Ireland","70280"
"IM","54.2361","-4.54806","Isle of Man",""
"IL","31.0461","34.8516","Israel","20770"
"IT","41.8719","12.5674","Italy","301230"
"JM","18.1096","-77.2975","Jamaica","10831"
"JP","36.2048","138.253","Japan","377835"
"JE","49.2144","-2.13125","Jersey","116"
"JO","30.5852","36.2384","Jordan","92300"
"KZ","48.0196","66.9237","Kazakhstan","2717300"
"KE","-0.023559","37.9062","Kenya","582650"
"KI","-3.37042","-168.734","Kiribati","811"
"KR","35.9078","127.767","South Korea","98480"
"KP","39.7274","126.761","North Korea","120540"
"KW","29.3117","47.4818","Kuwait","17820"
"KG","41.2044","74.7661","Kyrgyzstan","198500"
"LA","19.8563","102.495","Laos","236800"
"LV","56.8796","24.6032","Latvia","64589"
"LB","33.8547","35.8623","Lebanon","10400"
"LS","-29.61","28.2336","Lesotho","30355"
"LR","6.42805","-9.4295","Liberia","111370"
"LY","26","17.7382","Libya","1759540"
"LI","47.166","9.55537","Liechtenstein","160"
"LT","55.1694","23.8813","Lithuania","65200"
"LU","49.8153","6.12958","Luxembourg","2586"
"MO","22.1987","113.544","Macau","25"
"MK","41.6086","21.7453","Macedonia (FYROM)","25333"
"MG","-18.7669","46.8691","Madagascar","587040"
"MW","-13.2543","34.3015","Malawi","118480"
"MY","4.21048","101.976","Malaysia","329750"
"MV","3.20278","73.2207","Maldives","300"
"ML","17.5707","-3.99617","Mali","1240000"
"MT","35.9375","14.3754","Malta","316"
"MH","7.13147","171.184","Marshall Islands","181"
"MQ","14.6415","-61.0242","Martinique","1100"
"MR","21.0079","-10.9408","Mauritania","1030700"
"MU","-20.3484","57.5522","Mauritius","2040"
"YT","-12.8275","45.1662","Mayotte","374"
"MX","23.6345","-102.553","Mexico","1972550"
"FM","7.42555","150.551","Micronesia","702"
"MD","47.4116","28.3699","Moldova","33843"
"MC","43.7503","7.41284","Monaco","2"
"MN","46.8625","103.847","Mongolia","1565000"
"ME","42.7087","19.3744","Montenegro",""
"MS","16.7425","-62.1874","Montserrat","102"
"MA","31.7917","-7.09262","Morocco","446550"
"MZ","-18.6657","35.5296","Mozambique","801590"
"MM","21.914","95.9562","Myanmar (Burma)",""
"NA","-22.9576","18.4904","Namibia","825418"
"NR","-0.522778","166.932","Nauru","21"
"NP","28.3949","84.124","Nepal","140800"
"NL","52.1326","5.29127","Netherlands","41526"
"AN","12.2261","-69.0601","Netherlands Antilles","960"
"NC","-20.9043","165.618","New Caledonia","19060"
"NZ","-40.9006","174.886","New Zealand","268680"
"NI","12.8654","-85.2072","Nicaragua","129494"
"NE","17.6078","8.08167","Niger","1267000"
"NG","9.082","8.67528","Nigeria","923768"
"NU","-19.0544","-169.867","Niue","260"
"NF","-29.0408","167.955","Norfolk Island","10991"
"MP","17.3308","145.385","Northern Mariana Islands","477"
"NO","60.472","8.46895","Norway","324220"
"OM","21.5126","55.9233","Oman","212460"
"PK","30.3753","69.3451","Pakistan","803940"
"PW","7.51498","134.583","Palau","458"
"PS","30.4817","35.1612","Palestinian Territories","6220"
"PA","8.53798","-80.7821","Panama","78200"
"PG","-6.31499","143.956","Papua New Guinea","462840"
"PY","-23.4425","-58.4438","Paraguay","406750"
"PE","-9.18997","-75.0152","Peru","1285220"
"PH","12.8797","121.774","Philippines","300000"
"PN","-24.7036","-127.439","Pitcairn","47"
"PL","51.9194","19.1451","Poland","312685"
"PT","39.3999","-8.22445","Portugal","92391"
"PR","18.2208","-66.5901","Puerto Rico","9104"
"QA","25.3548","51.1839","Qatar","11437"
"RE","-21.1151","55.5364","Réunion","2512"
"RO","45.9432","24.9668","Romania","237500"
"RU","61.524","105.319","Russia","17075200"
"RW","-1.94028","29.8739","Rwanda","26338"
"BL","37.0625","-95.6771","Saint Barthélemy","21"
"SH","-24.1435","-10.0307","Saint Helena","410"
"KN","17.3578","-62.783","Saint Kitts and Nevis","261"
"LC","13.9094","-60.9789","Saint Lucia","616"
"MF","43.589","5.88503","Saint Martin","55"
"PM","46.9419","-56.2711","Saint Pierre and Miquelon","389"
"VC","12.9843","-61.2872","St. Vincent & Grenadines","242"
"WS","-13.759","-172.105","Samoa","2944"
"SM","43.9424","12.4578","San Marino","61"
"ST","0.18636","6.61308","Sao Tome and Principe","1001"
"SA","23.8859","45.0792","Saudi Arabia","1960582"
"SN","14.4974","-14.4524","Senegal","196190"
"RS","44.0165","21.0059","Serbia","102350"
"SC","-4.67957","55.492","Seychelles","455"
"SL","8.46056","-11.7799","Sierra Leone","71740"
"SG","1.35208","103.82","Singapore","693"
"SK","48.669","19.699","Slovakia","48845"
"SI","46.1512","14.9955","Slovenia","20273"
"SB","-9.64571","160.156","Solomon Islands","28450"
"SO","5.15215","46.1996","Somalia","637657"
"ZA","-30.5595","22.9375","South Africa","1213312"
"GS","-54.4296","-36.5879","South Georgia and the South Sandwich Islands",""
"ES","40.4637","-3.74922","Spain","504782"
"LK","7.87305","80.7718","Sri Lanka","65610"
"SD","12.8628","30.2176","Sudan","2505810"
"SR","3.91931","-56.0278","Suriname","163270"
"SJ","77.5536","23.6703","Svalbard and Jan Mayen","62049"
"SZ","-26.5225","31.4659","Swaziland","17363"
"SE","60.1282","18.6435","Sweden","449964"
"CH","46.8182","8.22751","Switzerland","41290"
"SY","34.8021","38.9968","Syria","185180"
"TW","23.6978","120.961","Taiwan","35980"
"TJ","38.861","71.2761","Tajikistan","143100"
"TZ","-6.36903","34.8888","Tanzania","945087"
"TH","15.87","100.993","Thailand","514000"
"TL","-8.87422","125.728","Timor-Leste",""
"TG","8.61954","0.824782","Togo","56785"
"TK","-8.96736","-171.856","Tokelau","266000"
"TO","-21.179","-175.198","Tonga","748"
"TT","10.6918","-61.2225","Trinidad & Tobago","5128"
"TN","33.8869","9.5375","Tunisia","163610"
"TR","38.9637","35.2433","Turkey","780580"
"TM","38.9697","59.5563","Turkmenistan","488100"
"TC","21.694","-71.7979","Turks and Caicos Islands","430"
"TV","-7.10954","177.649","Tuvalu","26"
"UG","1.37333","32.2903","Uganda","236040"
"UA","48.3794","31.1656","Ukraine","603700"
"AE","23.4241","53.8478","United Arab Emirates","82880"
"GB","55.3781","-3.43597","United Kingdom","244820"
"US","37.0902","-95.7129","United States","9629091"
"UM","24.7473","-167.595","United States Minor Outlying Islands",""
"UY","-32.5228","-55.7658","Uruguay","176220"
"UZ","41.3775","64.5853","Uzbekistan","447400"
"VU","-15.3767","166.959","Vanuatu","12200"
"VE","6.42375","-66.5897","Venezuela","912050"
"VN","14.0583","108.277","Vietnam","329560"
"VG","18.3358","-64.8963","British Virgin Islands","153"
"VI","18.3358","-64.8963","U.S. Virgin Islands","352"
"WF","-13.7688","-177.156","Wallis and Futuna","274"
"EH","24.2155","-12.8858","Western Sahara",""
"YE","15.5527","48.5164","Yemen","527970"
"ZM","-13.1339","27.8493","Zambia","752614"
"ZW","-19.0154","29.1549","Zimbabwe","390580"
